date,fips_code,valence,size_mean,size_low,size_high,type
2017-01-18,11001.0,1.0,1.0,1.0,1.0,protest
2017-01-18,11001.0,0.0,,,,vigil
2017-01-18,24510.0,1.0,,,,demonstration
2017-01-18,34005.0,1.0,30.0,30.0,30.0,rally
2017-01-18,34003.0,0.0,,,,vigil
2017-01-18,50007.0,1.0,12.0,12.0,12.0,rally
2017-01-19,4019.0,0.0,,,,vigil
2017-01-19,6037.0,1.0,3.0,3.0,3.0,rally
2017-01-19,6037.0,1.0,2000.0,2000.0,2000.0,protest
2017-01-19,9001.0,1.0,45.0,45.0,45.0,rally
2017-01-19,11001.0,1.0,200.0,200.0,200.0,protest
2017-01-19,11001.0,1.0,200.0,200.0,200.0,protest
2017-01-19,11001.0,2.0,,,,counter-protest
2017-01-19,11001.0,0.0,,,,vigil
2017-01-19,17031.0,1.0,200.0,200.0,200.0,protest
2017-01-19,36061.0,1.0,20000.0,20000.0,20000.0,protest
2017-01-20,4013.0,1.0,75.0,50.0,100.0,protest
2017-01-20,4019.0,0.0,,,,vigil
2017-01-20,6037.0,1.0,15000.0,15000.0,15000.0,protest
2017-01-20,6085.0,0.0,,,,vigil
2017-01-20,6085.0,0.0,,,,vigil
2017-01-20,6085.0,0.0,,,,bicycle ride
2017-01-20,11001.0,1.0,2000.0,2000.0,2000.0,protest; direct action
2017-01-20,11001.0,2.0,,,,counter-protest
2017-01-20,11001.0,2.0,,,,demonstration
2017-01-20,11001.0,0.0,,,,demonstration
2017-01-20,11001.0,1.0,,,,rally
2017-01-20,11001.0,1.0,6.0,6.0,6.0,protest
2017-01-20,11001.0,0.0,,,,vigil
2017-01-20,15001.0,0.0,,,,vigil
2017-01-20,19103.0,0.0,,,,vigil
2017-01-20,17031.0,1.0,150.0,100.0,200.0,protest
2017-01-20,25025.0,1.0,50.0,50.0,50.0,protest
2017-01-20,23007.0,0.0,,,,vigil
2017-01-20,36061.0,1.0,,,,protest
2017-01-20,36067.0,0.0,,,,demonstration
2017-01-20,41051.0,1.0,5.0,5.0,5.0,protest
2017-01-20,41051.0,0.0,,,,rally
2017-01-20,47037.0,1.0,500.0,500.0,500.0,protest
2017-01-20,53073.0,0.0,,,,vigil
2017-01-20,53033.0,1.0,450.0,200.0,700.0,protest; demonstration
2017-01-21,2016.0,1.0,10.0,10.0,10.0,march
2017-01-21,2020.0,1.0,3000.0,2000.0,4000.0,march
2017-01-21,2050.0,1.0,70.0,40.0,100.0,march
2017-01-21,2261.0,1.0,111.0,108.0,114.0,march
2017-01-21,2090.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,2105.0,1.0,105.0,105.0,105.0,march
2017-01-21,2100.0,1.0,160.0,150.0,170.0,march
2017-01-21,2122.0,1.0,900.0,900.0,900.0,march
2017-01-21,2110.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,2130.0,1.0,175.0,150.0,200.0,march
2017-01-21,2150.0,1.0,368.0,335.0,400.0,march
2017-01-21,2188.0,1.0,36.0,35.0,36.0,march
2017-01-21,2180.0,1.0,90.0,80.0,100.0,march
2017-01-21,2170.0,1.0,688.0,377.0,1000.0,march
2017-01-21,2195.0,1.0,65.0,50.0,80.0,march
2017-01-21,2122.0,1.0,41.0,41.0,41.0,march
2017-01-21,2122.0,1.0,62.0,54.0,70.0,march
2017-01-21,2220.0,1.0,700.0,700.0,700.0,march
2017-01-21,2105.0,1.0,122.0,122.0,122.0,march
2017-01-21,2122.0,1.0,261.0,200.0,322.0,march
2017-01-21,2170.0,1.0,30.0,25.0,35.0,march
2017-01-21,2180.0,1.0,39.0,38.0,40.0,march
2017-01-21,2016.0,1.0,83.0,80.0,86.0,march
2017-01-21,2185.0,1.0,28.0,22.0,35.0,march
2017-01-21,2063.0,1.0,115.0,100.0,130.0,march
2017-01-21,1073.0,1.0,7500.0,5000.0,10000.0,march
2017-01-21,1089.0,1.0,95.0,80.0,110.0,march
2017-01-21,1049.0,1.0,60.0,50.0,70.0,march
2017-01-21,1097.0,1.0,950.0,900.0,1000.0,march
2017-01-21,5007.0,1.0,450.0,300.0,600.0,march
2017-01-21,5143.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,5107.0,1.0,2.0,2.0,2.0,march
2017-01-21,5119.0,1.0,7000.0,7000.0,7000.0,march
2017-01-21,4019.0,1.0,250.0,250.0,250.0,march
2017-01-21,4005.0,1.0,1500.0,1000.0,2000.0,march
2017-01-21,4021.0,1.0,,,,march
2017-01-21,4019.0,1.0,462.0,350.0,575.0,march
2017-01-21,4025.0,1.0,92.0,85.0,100.0,march
2017-01-21,4015.0,1.0,35.0,30.0,40.0,march
2017-01-21,4013.0,1.0,22500.0,20000.0,25000.0,march
2017-01-21,4025.0,1.0,1200.0,1200.0,1200.0,march
2017-01-21,4005.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,4017.0,1.0,1.0,1.0,1.0,march
2017-01-21,4019.0,1.0,15000.0,15000.0,15000.0,march
2017-01-21,4027.0,1.0,10.0,10.0,10.0,march
2017-01-21,6001.0,1.0,8.0,8.0,8.0,march
2017-01-21,6001.0,1.0,500.0,500.0,500.0,march
2017-01-21,6063.0,1.0,4.0,4.0,4.0,march
2017-01-21,6037.0,1.0,44.0,44.0,44.0,march
2017-01-21,6029.0,1.0,119.0,88.0,150.0,march
2017-01-21,6001.0,1.0,600.0,200.0,1000.0,march
2017-01-21,6037.0,1.0,275.0,250.0,300.0,march
2017-01-21,6027.0,1.0,600.0,600.0,600.0,march
2017-01-21,6073.0,1.0,145.0,140.0,150.0,march
2017-01-21,6037.0,1.0,300.0,300.0,300.0,march
2017-01-21,6053.0,1.0,20.0,15.0,25.0,march
2017-01-21,6007.0,1.0,2000.0,1000.0,3000.0,march
2017-01-21,6033.0,1.0,2.0,2.0,2.0,march
2017-01-21,6037.0,1.0,40.0,35.0,45.0,march
2017-01-21,6025.0,1.0,100.0,100.0,100.0,march
2017-01-21,6073.0,1.0,50.0,50.0,50.0,march
2017-01-21,6023.0,1.0,6500.0,5000.0,8000.0,march
2017-01-21,6041.0,1.0,262.0,25.0,500.0,march
2017-01-21,6045.0,1.0,2650.0,2500.0,2800.0,march
2017-01-21,6019.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,6045.0,1.0,252.0,203.0,300.0,march
2017-01-21,6065.0,1.0,98.0,98.0,98.0,march
2017-01-21,6075.0,1.0,5.0,5.0,5.0,march
2017-01-21,6065.0,1.0,,,,march
2017-01-21,6041.0,1.0,5.0,5.0,5.0,march
2017-01-21,6083.0,1.0,500.0,500.0,500.0,march
2017-01-21,6051.0,1.0,21.0,21.0,21.0,march
2017-01-21,6061.0,1.0,650.0,500.0,800.0,march
2017-01-21,6059.0,1.0,3750.0,3500.0,4000.0,march
2017-01-21,6083.0,1.0,100.0,100.0,100.0,march
2017-01-21,6037.0,1.0,475000.0,200000.0,750000.0,march
2017-01-21,6053.0,1.0,,,,march
2017-01-21,6099.0,1.0,950.0,900.0,1000.0,march
2017-01-21,00nan,1.0,,,,march
2017-01-21,6093.0,1.0,400.0,400.0,400.0,march
2017-01-21,6055.0,1.0,3000.0,3000.0,3000.0,march
2017-01-21,6057.0,1.0,100.0,100.0,100.0,march
2017-01-21,6039.0,1.0,200.0,200.0,201.0,march
2017-01-21,6001.0,1.0,100000.0,100000.0,100000.0,march
2017-01-21,6071.0,1.0,200.0,200.0,200.0,march
2017-01-21,6059.0,1.0,,,,march
2017-01-21,6081.0,1.0,1200.0,1200.0,1200.0,march
2017-01-21,6065.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,6065.0,1.0,250.0,200.0,300.0,march
2017-01-21,6037.0,1.0,24.0,24.0,24.0,march
2017-01-21,6037.0,1.0,1100.0,500.0,1700.0,march
2017-01-21,6041.0,1.0,60.0,35.0,85.0,march
2017-01-21,6063.0,1.0,78.0,50.0,105.0,march
2017-01-21,6089.0,1.0,300.0,300.0,300.0,march
2017-01-21,6037.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,6081.0,1.0,2500.0,2500.0,2500.0,march
2017-01-21,6029.0,1.0,190.0,180.0,200.0,march
2017-01-21,6065.0,1.0,4000.0,4000.0,4000.0,march
2017-01-21,6067.0,1.0,29000.0,20000.0,38000.0,march
2017-01-21,6053.0,1.0,80.0,80.0,80.0,march
2017-01-21,6041.0,1.0,4.0,4.0,4.0,march
2017-01-21,6071.0,1.0,80.0,80.0,80.0,march
2017-01-21,6059.0,1.0,150.0,100.0,200.0,march
2017-01-21,6073.0,1.0,35000.0,30000.0,40000.0,march
2017-01-21,6075.0,1.0,160000.0,100000.0,220000.0,march
2017-01-21,6085.0,1.0,32500.0,25000.0,40000.0,march
2017-01-21,6001.0,1.0,,,,march
2017-01-21,6079.0,1.0,8500.0,7000.0,10000.0,march
2017-01-21,6073.0,1.0,6500.0,3000.0,10000.0,march
2017-01-21,6041.0,1.0,500.0,500.0,500.0,march
2017-01-21,6059.0,1.0,22500.0,20000.0,25000.0,march
2017-01-21,6083.0,1.0,6500.0,5000.0,8000.0,march
2017-01-21,6087.0,1.0,11500.0,8000.0,15000.0,march
2017-01-21,6097.0,1.0,5000.0,5000.0,5000.0,march
2017-01-21,6041.0,1.0,3.0,3.0,3.0,march
2017-01-21,6053.0,1.0,1500.0,1000.0,2000.0,march
2017-01-21,6097.0,1.0,3000.0,3000.0,3000.0,march
2017-01-21,6017.0,1.0,600.0,500.0,700.0,march
2017-01-21,6057.0,1.0,150.0,100.0,200.0,march
2017-01-21,6045.0,1.0,1750.0,1500.0,2000.0,march
2017-01-21,6095.0,1.0,150.0,100.0,200.0,march
2017-01-21,6111.0,1.0,2350.0,1700.0,3000.0,march
2017-01-21,6107.0,1.0,500.0,500.0,500.0,march
2017-01-21,6013.0,1.0,6500.0,3000.0,10000.0,march
2017-01-21,6087.0,1.0,400.0,300.0,500.0,march
2017-01-21,6035.0,1.0,7.0,7.0,7.0,march
2017-01-21,6045.0,1.0,50.0,50.0,50.0,march
2017-01-21,6113.0,1.0,200.0,200.0,200.0,march
2017-01-21,6071.0,1.0,138.0,76.0,200.0,march
2017-01-21,8003.0,1.0,350.0,350.0,350.0,march
2017-01-21,8097.0,1.0,600.0,200.0,1000.0,march
2017-01-21,8093.0,1.0,5.0,5.0,5.0,march
2017-01-21,8067.0,1.0,1.0,1.0,1.0,march
2017-01-21,8014.0,1.0,150.0,100.0,200.0,march
2017-01-21,8045.0,1.0,450.0,200.0,700.0,march
2017-01-21,8029.0,1.0,,,,march
2017-01-21,8041.0,1.0,7000.0,7000.0,7000.0,march
2017-01-21,8083.0,1.0,452.0,400.0,504.0,march
2017-01-21,8051.0,1.0,425.0,350.0,500.0,march
2017-01-21,8109.0,1.0,1.0,1.0,1.0,march
2017-01-21,8031.0,1.0,150000.0,100000.0,200000.0,march
2017-01-21,8067.0,1.0,600.0,200.0,1000.0,march
2017-01-21,8069.0,1.0,600.0,600.0,600.0,march
2017-01-21,8045.0,1.0,100.0,100.0,100.0,march
2017-01-21,8077.0,1.0,4750.0,4500.0,5000.0,march
2017-01-21,8013.0,1.0,89.0,66.0,112.0,march
2017-01-21,8013.0,1.0,28.0,25.0,30.0,march
2017-01-21,8037.0,1.0,6.0,6.0,6.0,march
2017-01-21,8013.0,1.0,28.0,20.0,35.0,march
2017-01-21,8029.0,1.0,40.0,40.0,40.0,march
2017-01-21,8091.0,1.0,100.0,50.0,150.0,march
2017-01-21,8015.0,1.0,45.0,40.0,50.0,march
2017-01-21,8111.0,1.0,50.0,50.0,50.0,march
2017-01-21,8107.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,8113.0,1.0,600.0,200.0,1000.0,march
2017-01-21,9005.0,1.0,2.0,2.0,2.0,march
2017-01-21,9007.0,1.0,500.0,500.0,500.0,march
2017-01-21,9009.0,1.0,32.0,32.0,32.0,march
2017-01-21,9003.0,1.0,10000.0,10000.0,10000.0,march
2017-01-21,9005.0,1.0,190.0,180.0,200.0,march
2017-01-21,9005.0,1.0,92.0,85.0,100.0,march
2017-01-21,9009.0,1.0,120.0,120.0,120.0,march
2017-01-21,9009.0,1.0,200.0,200.0,200.0,march
2017-01-21,9007.0,1.0,900.0,800.0,1000.0,march
2017-01-21,9005.0,1.0,58.0,15.0,100.0,march
2017-01-21,9005.0,1.0,317.0,200.0,434.0,march
2017-01-21,9001.0,1.0,5000.0,5000.0,5000.0,march
2017-01-21,11001.0,0.0,,,,vigil
2017-01-21,11001.0,1.0,750000.0,500000.0,1000000.0,march
2017-01-21,10003.0,1.0,45.0,40.0,50.0,march
2017-01-21,10005.0,1.0,250.0,250.0,250.0,march
2017-01-21,10005.0,1.0,250.0,250.0,250.0,march
2017-01-21,10003.0,1.0,1100.0,1000.0,1200.0,march
2017-01-21,12089.0,1.0,1034.0,700.0,1367.0,march
2017-01-21,12017.0,1.0,7.0,7.0,7.0,march
2017-01-21,12127.0,1.0,300.0,300.0,300.0,march
2017-01-21,12009.0,1.0,,,,march
2017-01-21,12089.0,1.0,1150.0,1000.0,1300.0,march
2017-01-21,12001.0,1.0,1500.0,1500.0,1500.0,march
2017-01-21,12001.0,1.0,500.0,500.0,500.0,march
2017-01-21,12031.0,1.0,2500.0,2000.0,3000.0,march
2017-01-21,12087.0,1.0,3250.0,3000.0,3500.0,march
2017-01-21,12009.0,1.0,500.0,500.0,500.0,march
2017-01-21,12086.0,1.0,17500.0,10000.0,25000.0,march
2017-01-21,12086.0,1.0,,,,march
2017-01-21,12021.0,1.0,3750.0,2500.0,5000.0,march
2017-01-21,12127.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,12083.0,1.0,200.0,100.0,300.0,march
2017-01-21,12095.0,1.0,5500.0,3000.0,8000.0,march
2017-01-21,12005.0,1.0,500.0,500.0,500.0,march
2017-01-21,12033.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,12115.0,1.0,8750.0,7500.0,10000.0,march
2017-01-21,12109.0,1.0,1500.0,1000.0,2000.0,march
2017-01-21,12103.0,1.0,20000.0,20000.0,20000.0,march
2017-01-21,12073.0,1.0,16000.0,14000.0,18000.0,march
2017-01-21,12099.0,1.0,6000.0,5000.0,7000.0,march
2017-01-21,13059.0,1.0,2850.0,700.0,5000.0,march
2017-01-21,13121.0,1.0,61500.0,60000.0,63000.0,march
2017-01-21,13245.0,1.0,600.0,600.0,600.0,march
2017-01-21,13051.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,13031.0,1.0,200.0,200.0,200.0,march
2017-01-21,13231.0,1.0,35.0,35.0,35.0,march
2017-01-21,66000.0,1.0,200.0,150.0,250.0,march
2017-01-21,15009.0,1.0,30.0,30.0,30.0,march
2017-01-21,15001.0,1.0,1850.0,1500.0,2200.0,march
2017-01-21,15003.0,1.0,5500.0,3000.0,8000.0,march
2017-01-21,15009.0,1.0,3250.0,1500.0,5000.0,march
2017-01-21,15007.0,1.0,,,,march
2017-01-21,15009.0,1.0,200.0,200.0,200.0,march
2017-01-21,15001.0,1.0,50.0,50.0,50.0,march
2017-01-21,15001.0,1.0,3250.0,3000.0,3500.0,march
2017-01-21,15007.0,1.0,1500.0,1500.0,1500.0,march
2017-01-21,19163.0,1.0,550.0,300.0,800.0,march
2017-01-21,19191.0,1.0,900.0,800.0,1000.0,march
2017-01-21,19153.0,1.0,26000.0,26000.0,26000.0,march
2017-01-21,19061.0,1.0,400.0,400.0,400.0,march
2017-01-21,19101.0,1.0,200.0,200.0,200.0,march
2017-01-21,19103.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,19053.0,1.0,24.0,18.0,30.0,march
2017-01-21,16001.0,1.0,5000.0,5000.0,5000.0,march
2017-01-21,16081.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,16019.0,1.0,500.0,500.0,500.0,march
2017-01-21,16013.0,1.0,1075.0,1000.0,1150.0,march
2017-01-21,16085.0,1.0,112.0,75.0,150.0,march
2017-01-21,16057.0,1.0,2500.0,2500.0,2500.0,march
2017-01-21,16005.0,1.0,1200.0,1200.0,1200.0,march
2017-01-21,16017.0,1.0,900.0,800.0,1000.0,march
2017-01-21,16037.0,1.0,30.0,30.0,30.0,march
2017-01-21,17077.0,1.0,2000.0,1000.0,3000.0,march
2017-01-21,17019.0,1.0,5400.0,5000.0,5800.0,march
2017-01-21,17031.0,1.0,250000.0,250000.0,250000.0,march
2017-01-21,17089.0,1.0,600.0,200.0,1000.0,march
2017-01-21,17095.0,1.0,350.0,200.0,500.0,march
2017-01-21,17119.0,1.0,45.0,40.0,50.0,march
2017-01-21,17143.0,1.0,1750.0,1500.0,2000.0,march
2017-01-21,17201.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,17167.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,18151.0,1.0,42.0,24.0,60.0,march
2017-01-21,18163.0,1.0,,,,march
2017-01-21,18003.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,18031.0,1.0,55.0,45.0,65.0,march
2017-01-21,18081.0,1.0,,,,march
2017-01-21,18097.0,1.0,7000.0,4000.0,10000.0,march
2017-01-21,18157.0,1.0,900.0,800.0,1000.0,march
2017-01-21,18093.0,1.0,19.0,18.0,20.0,march
2017-01-21,18117.0,1.0,67.0,67.0,67.0,march
2017-01-21,18141.0,1.0,1500.0,1000.0,2000.0,march
2017-01-21,18167.0,1.0,190.0,180.0,200.0,march
2017-01-21,18167.0,1.0,,,,march
2017-01-21,18127.0,1.0,380.0,260.0,500.0,march
2017-01-21,20177.0,1.0,3500.0,3000.0,4000.0,march
2017-01-21,20173.0,1.0,3000.0,3000.0,3000.0,march
2017-01-21,21067.0,1.0,7500.0,5000.0,10000.0,march
2017-01-21,21111.0,1.0,5000.0,5000.0,5000.0,march
2017-01-21,21035.0,1.0,700.0,700.0,700.0,march
2017-01-21,21059.0,1.0,22.0,15.0,30.0,march
2017-01-21,21195.0,1.0,100.0,100.0,100.0,march
2017-01-21,22071.0,1.0,11000.0,7000.0,15000.0,march
2017-01-21,22017.0,1.0,600.0,200.0,1000.0,march
2017-01-21,25025.0,1.0,175000.0,175000.0,175000.0,march
2017-01-21,25023.0,1.0,12.0,12.0,12.0,march
2017-01-21,25001.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,25011.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,25011.0,0.0,,,,vigil
2017-01-21,25001.0,1.0,200.0,200.0,200.0,march
2017-01-21,25007.0,1.0,100.0,100.0,100.0,march
2017-01-21,25019.0,1.0,400.0,400.0,400.0,march
2017-01-21,25015.0,1.0,2750.0,2500.0,3000.0,march
2017-01-21,25003.0,1.0,1500.0,1500.0,1500.0,march
2017-01-21,25001.0,1.0,300.0,300.0,300.0,march
2017-01-21,25027.0,1.0,50.0,50.0,50.0,march
2017-01-21,25013.0,1.0,40.0,40.0,40.0,march
2017-01-21,25007.0,1.0,130.0,100.0,160.0,march
2017-01-21,25007.0,1.0,,,,march
2017-01-21,25001.0,1.0,113.0,113.0,113.0,march
2017-01-21,25001.0,1.0,1.0,1.0,1.0,march
2017-01-21,25027.0,1.0,,,,march
2017-01-21,24023.0,1.0,54.0,54.0,54.0,march
2017-01-21,24003.0,1.0,1600.0,1600.0,1600.0,march
2017-01-21,24510.0,1.0,5000.0,5000.0,5000.0,march
2017-01-21,00nan,1.0,1.0,1.0,1.0,march
2017-01-21,24027.0,1.0,112.0,100.0,125.0,march
2017-01-21,24021.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,24027.0,1.0,112.0,100.0,125.0,march
2017-01-21,24047.0,1.0,400.0,200.0,600.0,march
2017-01-21,24037.0,1.0,10.0,10.0,10.0,march
2017-01-21,24033.0,1.0,80.0,80.0,80.0,march
2017-01-21,23011.0,1.0,7500.0,5000.0,10000.0,march
2017-01-21,23009.0,1.0,52.0,50.0,55.0,march
2017-01-21,23005.0,1.0,350.0,300.0,400.0,march
2017-01-21,23019.0,1.0,4.0,4.0,4.0,march
2017-01-21,23029.0,1.0,111.0,111.0,111.0,march
2017-01-21,23009.0,1.0,60.0,60.0,60.0,march
2017-01-21,23009.0,1.0,35.0,25.0,45.0,march
2017-01-21,23003.0,1.0,48.0,45.0,50.0,march
2017-01-21,23031.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,23017.0,1.0,2.0,2.0,2.0,march
2017-01-21,23029.0,1.0,95.0,95.0,95.0,march
2017-01-21,23015.0,1.0,22.0,22.0,22.0,march
2017-01-21,23005.0,1.0,10000.0,10000.0,10000.0,march
2017-01-21,23031.0,1.0,115.0,100.0,130.0,march
2017-01-21,23009.0,1.0,,,,march
2017-01-21,23013.0,1.0,58.0,50.0,65.0,march
2017-01-21,23013.0,1.0,76.0,76.0,76.0,march
2017-01-21,26091.0,1.0,150.0,150.0,150.0,march
2017-01-21,26161.0,1.0,11000.0,11000.0,11000.0,march
2017-01-21,26161.0,2.0,,,,demonstration
2017-01-21,26029.0,1.0,20.0,18.0,22.0,march
2017-01-21,26093.0,1.0,300.0,300.0,300.0,march
2017-01-21,26035.0,1.0,50.0,24.0,75.0,march
2017-01-21,26083.0,1.0,28.0,19.0,36.0,march
2017-01-21,26163.0,1.0,4000.0,4000.0,4000.0,march
2017-01-21,26005.0,1.0,1850.0,1200.0,2500.0,march
2017-01-21,26081.0,1.0,2750.0,2500.0,3000.0,march
2017-01-21,26163.0,1.0,1222.0,1143.0,1300.0,march
2017-01-21,26001.0,1.0,5.0,5.0,5.0,march
2017-01-21,26061.0,1.0,500.0,500.0,500.0,march
2017-01-21,26077.0,1.0,1500.0,1000.0,2000.0,march
2017-01-21,26065.0,1.0,19000.0,8000.0,30000.0,march
2017-01-21,26103.0,1.0,500.0,200.0,800.0,march
2017-01-21,26145.0,1.0,,,,march
2017-01-21,26111.0,1.0,400.0,400.0,400.0,march
2017-01-21,26127.0,1.0,2.0,2.0,2.0,march
2017-01-21,26005.0,1.0,1100.0,200.0,2000.0,march
2017-01-21,26033.0,1.0,40.0,40.0,40.0,march
